Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-10-31,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,80500.0,122500.0,-34.0,Authority,Renew
2026-10-31,68,Collective 2.0,1bed room+Hall,490.0,80000.0,85000.0,-6.0,Authority,New
2026-10-31,68,MAG EYE Phase 1,1bed room+Hall,796.0,80000.0,85000.0,-6.0,Authority,Renew
2026-10-31,68,MAG EYE Phase 1,1bed room+Hall,796.0,80000.0,85000.0,-6.0,Authority,Renew
2026-10-31,68,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Person,Renew
2026-10-31,68,MAG EYE Phase 1,1bed room+Hall,805.0,80000.0,85000.0,-6.0,Authority,New
2026-10-31,68,Golf ville,1bed room+Hall,507.0,79000.0,75000.0,5.0,Authority,New
2026-10-31,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,987.0,77000.0,122500.0,-37.0,Person,Renew
2026-10-31,68,Dubai Hills Estate,Studio,385.0,75000.0,,,Authority,New
2026-10-31,68,Dubai Hills Estate,Studio,448.0,75000.0,,,Person,New
2026-10-31,68,Dubai Hills Estate,Studio,488.0,75000.0,,,Person,New
2026-10-31,68,Collective 2.0,1bed room+Hall,477.0,74999.99,85000.0,-12.0,Person,Renew
2026-10-31,68,Golf ville,1bed room+Hall,503.0,74792.24,75000.0,-0.0,Authority,Renew
2026-10-31,68,Collective,1bed room+Hall,483.0,74673.53,80000.0,-7.0,Person,New
2026-10-31,68,Collective 2.0,1bed room+Hall,489.0,73000.0,85000.0,-14.0,Authority,New
2026-10-31,68,Golf ville,1bed room+Hall,507.0,69300.0,75000.0,-8.0,Person,Renew
2026-10-31,68,Collective 2.0,1bed room+Hall,486.0,67000.0,85000.0,-21.0,Authority,New
2026-10-31,68,Collective 2.0,1bed room+Hall,478.0,66528.0,85000.0,-22.0,Person,Renew
2026-10-31,68,MAG EYE Phase 1,Studio,411.0,65000.0,56000.0,16.0,Person,New
2026-10-31,68,MAG EYE Phase 1,Studio,416.0,60000.0,56000.0,7.0,Person,New
2026-10-31,68,MAG EYE Phase 1,Studio,412.0,54000.0,56000.0,-4.0,Person,Renew
2026-10-31,68,MAG EYE Phase 1,Studio,450.0,50000.0,56000.0,-11.0,Person,Renew
2026-11-01,69,MAPLE,3 bed rooms+hall,2098.0,260000.0,247000.0,5.0,Authority,New
2026-11-01,69,Golf Place,5 bed rooms+hall,8412.0,250000.0,,,Authority,Renew
2026-11-01,69,PARK RIDGE,2 bed rooms+hall,995.0,160000.0,160000.0,0.0,Person,New
2026-11-01,69,PARK RIDGE,2 bed rooms+hall,994.0,136500.0,160000.0,-15.0,Authority,Renew
2026-11-01,69,Collective,2 bed rooms+hall,723.0,135000.0,110000.0,23.0,Authority,Renew
2026-11-01,69,Collective,2 bed rooms+hall,722.0,97500.0,110000.0,-11.0,Person,Renew
2026-11-01,69,Collective 2.0,1bed room+Hall,478.0,88000.0,85000.0,4.0,Authority,New
2026-11-02,70,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1732.0,330000.0,285000.0,16.0,Authority,Renew
2026-11-02,70,Maple III,4 bed rooms+hall,3836.0,325000.0,276500.0,18.0,Authority,New
2026-11-02,70,MAPLE,4 bed rooms+hall,2962.0,280000.0,275000.0,2.0,Authority,Renew
2026-11-02,70,Sidra 2,3 bed rooms+hall,4629.0,265650.0,375000.0,-29.0,Person,Renew
2026-11-02,70,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1417.0,190000.0,200000.0,-5.0,Person,New
2026-11-02,70,MAG EYE Phase 1,3 bed rooms+hall,1392.0,190000.0,195000.0,-3.0,Person,New
2026-11-02,70,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,185000.0,190000.0,-3.0,Authority,New
2026-11-02,70,PARK RIDGE,2 bed rooms+hall,1006.0,176400.0,160000.0,10.0,Person,Renew
2026-11-02,70,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,140500.0,200000.0,-30.0,Person,Renew
2026-11-02,70,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-11-02,70,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,138000.0,122500.0,13.0,Authority,New
2026-11-02,70,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1532.0,133100.0,200000.0,-33.0,Person,Renew
2026-11-02,70,Prive Residence,1bed room+Hall,714.0,120000.0,105000.0,14.0,Person,New
2026-11-02,70,PARK RIDGE,1bed room+Hall,652.0,100000.0,100000.0,0.0,Authority,New
2026-11-02,70,Collective,1bed room+Hall,486.0,75000.0,80000.0,-6.0,Authority,New
2026-11-02,70,Golf ville,1bed room+Hall,507.0,73500.0,75000.0,-2.0,Authority,Renew
2026-11-02,70,MAG EYE Phase 1,Studio,394.0,60000.0,56000.0,7.0,Person,New
2026-11-03,71,Dubai Hills - Hills View Community,8 bed rooms+hall,37697.0,16000000.0,,,Person,New
2026-11-03,71,Dubai Hills - Hills View Community,8 bed rooms+hall,37697.0,16000000.0,,,Person,New
2026-11-03,71,SIDRA,3 bed rooms+hall,4783.0,400000.0,399500.0,0.0,Authority,Renew
2026-11-03,71,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,280000.0,275000.0,2.0,Authority,New
2026-11-03,71,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1674.0,245000.0,200000.0,23.0,Authority,Renew
2026-11-03,71,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1585.0,207000.0,200000.0,4.0,Person,Renew
2026-11-03,71,PARK RIDGE,2 bed rooms+hall,997.0,175000.0,160000.0,9.0,Person,New
2026-11-03,71,PARK RIDGE,2 bed rooms+hall,997.0,175000.0,160000.0,9.0,Person,New
2026-11-03,71,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Person,New
2026-11-03,71,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-03,71,Prive Residence,2 bed rooms+hall,974.0,135000.0,135000.0,0.0,Person,New
2026-11-03,71,ACACIA AT PARK HEIGHTS,1bed room+Hall,1426.0,115500.0,122500.0,-6.0,Person,Renew
2026-11-03,71,Dubai Hills Estate,1bed room+Hall,832.0,115000.0,,,Authority,New
2026-11-03,71,Collective 2.0,2 bed rooms+hall,736.0,102637.5,120000.0,-14.0,Person,New
2026-11-03,71,PARK RIDGE,1bed room+Hall,649.0,76650.0,100000.0,-23.0,Person,Renew
2026-11-04,72,Sidra 3,4 bed rooms+hall,4822.0,550000.0,463753.35,19.0,,New
2026-11-04,72,MAPLE,5 bed rooms+hall,3198.0,320000.0,320000.0,0.0,Person,New
2026-11-04,72,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,270000.0,275000.0,-2.0,Authority,New
2026-11-04,72,PARK RIDGE,3 bed rooms+hall,1575.0,270000.0,240000.0,13.0,Authority,New
2026-11-04,72,MAPLE 2,4 bed rooms+hall,2222.0,265000.0,275000.0,-4.0,Authority,New
2026-11-04,72,MAPLE 2,4 bed rooms+hall,2209.0,262500.0,275000.0,-5.0,Person,Renew
2026-11-04,72,MAPLE,3 bed rooms+hall,2094.0,240000.0,247000.0,-3.0,Person,New
2026-11-04,72,MAPLE,3 bed rooms+hall,2094.0,220500.0,247000.0,-11.0,Authority,Renew
2026-11-04,72,PARK HEIGHTS II,3 bed rooms+hall,1612.0,205457.14,200000.0,3.0,Person,Renew
2026-11-04,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,195000.0,200000.0,-3.0,Person,New
2026-11-04,72,PARK RIDGE,2 bed rooms+hall,998.0,175000.0,160000.0,9.0,Person,New
2026-11-04,72,MAG EYE Phase 1,3 bed rooms+hall,1477.0,170000.0,195000.0,-13.0,Person,Renew
2026-11-04,72,PARK RIDGE,2 bed rooms+hall,990.0,157500.0,160000.0,-2.0,Authority,Renew
2026-11-04,72,Dubai Hills Estate,1bed room+Hall,860.0,155000.0,,,Person,New
2026-11-04,72,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,144900.0,170000.0,-15.0,Person,Renew
2026-11-04,72,Collective,2 bed rooms+hall,725.0,130000.0,110000.0,18.0,Authority,New
2026-11-04,72,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,123500.0,5.0,Person,Renew
2026-11-04,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1593.0,126000.0,200000.0,-37.0,Person,Renew
2026-11-04,72,Prive Residence,1bed room+Hall,741.0,120000.0,105000.0,14.0,Authority,New
2026-11-04,72,PARK RIDGE,1bed room+Hall,642.0,100000.0,100000.0,0.0,Person,Renew
2026-11-04,72,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,90310.0,122500.0,-26.0,Person,Renew
2026-11-04,72,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-04,72,ACACIA AT PARK HEIGHTS,1bed room+Hall,968.0,86600.0,122500.0,-29.0,Person,Renew
2026-11-04,72,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,Renew
2026-11-04,72,MAG EYE Phase 1,Studio,394.0,58000.0,56000.0,4.0,Authority,New
2026-11-05,73,Sidra 2,3 bed rooms+hall,4320.0,385000.0,375000.0,3.0,Person,New
2026-11-05,73,MAPLE,5 bed rooms+hall,2974.0,325000.0,320000.0,2.0,Authority,Renew
2026-11-05,73,MAPLE 2,4 bed rooms+hall,3183.0,320000.0,275000.0,16.0,Person,New
2026-11-05,73,MAPLE,5 bed rooms+hall,3039.0,276150.0,320000.0,-14.0,Authority,Renew
2026-11-05,73,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,230000.0,170000.0,35.0,Person,New
2026-11-05,73,MAG EYE Phase 1,2 bed rooms+hall,1411.0,191027.03,160000.0,19.0,Person,Renew
2026-11-05,73,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,Renew
2026-11-05,73,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,New
2026-11-05,73,PARK RIDGE,2 bed rooms+hall,990.0,165000.0,160000.0,3.0,Person,Renew
2026-11-05,73,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-11-05,73,Park Heights I,2 bed rooms+hall,959.0,142000.0,131500.0,8.0,Authority,New
2026-11-05,73,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,139800.0,200000.0,-30.0,Person,Renew
2026-11-05,73,MAG EYE Phase 1,1bed room+Hall,824.0,90000.0,85000.0,6.0,Person,Renew
2026-11-05,73,Golf ville,1bed room+Hall,500.0,85000.0,75000.0,13.0,Person,Renew
2026-11-05,73,Dubai Hills Estate,Studio,385.0,70000.0,,,Authority,New
2026-11-05,73,MAG EYE Phase 1,Studio,417.0,56000.0,56000.0,0.0,Person,New
2026-11-05,73,MAG EYE Phase 1,Studio,414.0,55000.0,56000.0,-2.0,Person,New
2026-11-06,74,Sidra 3,4 bed rooms+hall,4922.0,500000.0,463753.35,8.0,Person,New
2026-11-06,74,MAPLE,4 bed rooms+hall,2170.0,290000.0,275000.0,5.0,Authority,New
2026-11-06,74,MAPLE 2,4 bed rooms+hall,3660.0,250000.0,275000.0,-9.0,Authority,New
2026-11-06,74,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,195000.0,23.0,Person,New
2026-11-06,74,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,195000.0,23.0,Person,New
2026-11-06,74,MAPLE,3 bed rooms+hall,2078.0,235000.0,247000.0,-5.0,Person,New
2026-11-06,74,ACACIA AT PARK HEIGHTS,Shop,2826.0,210102.26,,,Authority,New
2026-11-06,74,ACACIA AT PARK HEIGHTS,Shop,2826.0,171791.52,,,Authority,New
2026-11-06,74,PARK RIDGE,2 bed rooms+hall,1000.0,165000.0,160000.0,3.0,Authority,New
2026-11-06,74,PARK RIDGE,2 bed rooms+hall,996.0,155000.0,160000.0,-3.0,Authority,Renew
2026-11-06,74,MAG EYE Phase 1,2 bed rooms+hall,1424.0,155000.0,160000.0,-3.0,Person,Renew
2026-11-06,74,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-06,74,ELLINGTON HOUSE,1bed room+Hall,843.0,150000.0,155000.0,-3.0,Person,New
2026-11-06,74,Park Heights I,2 bed rooms+hall,959.0,133000.0,131500.0,1.0,Person,New
2026-11-06,74,Park Field,1bed room+Hall,841.0,130000.0,110000.0,18.0,Person,New
2026-11-06,74,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-11-06,74,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,115384.62,123500.0,-7.0,Authority,Renew
2026-11-06,74,Golf ville,2 bed rooms+hall,748.0,100000.0,110000.0,-9.0,Authority,Renew
2026-11-06,74,Park Heights I,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-11-06,74,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-11-06,74,Collective 2.0,1bed room+Hall,478.0,85000.0,85000.0,0.0,Authority,Renew
2026-11-06,74,ACACIA AT PARK HEIGHTS,1bed room+Hall,973.0,81000.0,122500.0,-34.0,Person,Renew
2026-11-06,74,Collective 2.0,1bed room+Hall,489.0,80000.0,85000.0,-6.0,Person,New
2026-11-06,74,Socio,1bed room+Hall,475.0,80000.0,85000.0,-6.0,Authority,New
2026-11-06,74,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Authority,Renew
2026-11-06,74,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Person,New
2026-11-07,75,MAPLE 2,Shop,1982.0,637846.67,555794.85,15.0,Authority,New
2026-11-07,75,MAG EYE Phase 1,4 bed rooms+hall,4019.0,350000.0,330000.0,6.0,Authority,New
2026-11-07,75,MAPLE 2,5 bed rooms+hall,3043.0,310000.0,310000.0,0.0,Authority,New
2026-11-07,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,734.0,168000.0,122500.0,37.0,Person,New
2026-11-07,75,ELLINGTON HOUSE,1bed room+Hall,890.0,150000.0,155000.0,-3.0,Authority,New
2026-11-07,75,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,75,ELLINGTON HOUSE,1bed room+Hall,793.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,75,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1817.0,137500.0,200000.0,-31.0,Person,Renew
2026-11-07,75,Park Field,1bed room+Hall,647.0,130000.0,110000.0,18.0,Authority,New
2026-11-07,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,946.0,125000.0,122500.0,2.0,Person,New
2026-11-07,75,PARK HEIGHTS II,1bed room+Hall,645.0,113333.33,90000.0,26.0,Authority,New
2026-11-07,75,PARK RIDGE,1bed room+Hall,878.0,110000.0,100000.0,10.0,Authority,New
2026-11-07,75,MAG EYE Phase 1,1bed room+Hall,797.0,94000.0,85000.0,11.0,Authority,New
2026-11-07,75,ACACIA AT PARK HEIGHTS,1bed room+Hall,988.0,90450.0,122500.0,-26.0,Person,Renew
2026-11-07,75,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-07,75,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Authority,Renew
2026-11-07,75,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,New
2026-11-07,75,Collective 2.0,1bed room+Hall,486.0,70000.0,85000.0,-18.0,Authority,Renew
2026-11-07,75,MAG EYE Phase 1,Studio,412.0,60000.0,56000.0,7.0,Authority,New
2026-11-07,75,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Person,New
2026-11-08,76,PARK RIDGE,2 bed rooms+hall,996.0,170000.0,160000.0,6.0,Authority,Renew
2026-11-08,76,Prive Residence,1bed room+Hall,733.0,116000.0,105000.0,10.0,Authority,New
2026-11-08,76,Collective 2.0,2 bed rooms+hall,732.0,110000.0,120000.0,-8.0,Person,Renew
2026-11-08,76,Collective,1bed room+Hall,486.0,80000.0,80000.0,0.0,Authority,Renew
2026-11-09,77,Sidra 2,4 bed rooms+hall,4728.0,900000.0,460000.0,96.0,Person,Renew
2026-11-09,77,Golf Grove,4 bed rooms+hall,3691.0,535000.0,450000.0,19.0,Authority,New
2026-11-09,77,Club Villas at Dubai Hills,3 bed rooms+hall,2945.0,455000.0,455000.0,0.0,Person,New
2026-11-09,77,Sidra 3,4 bed rooms+hall,4650.0,420000.0,463753.35,-9.0,Authority,New
2026-11-09,77,PARK RIDGE,3 bed rooms+hall,2626.0,375000.0,240000.0,56.0,Authority,New
2026-11-09,77,MAPLE,4 bed rooms+hall,3026.0,340000.0,275000.0,24.0,Authority,New
2026-11-09,77,MAPLE 2,4 bed rooms+hall,2887.0,280000.0,275000.0,2.0,Authority,Renew
2026-11-09,77,MAPLE,3 bed rooms+hall,2091.0,275000.0,247000.0,11.0,Authority,New
2026-11-09,77,Maple III,3 bed rooms+hall,2092.0,270000.0,240000.0,13.0,Authority,New
2026-11-09,77,MAPLE,3 bed rooms+hall,2082.0,260000.0,247000.0,5.0,Authority,New
2026-11-09,77,MAPLE,3 bed rooms+hall,2101.0,250000.0,247000.0,1.0,Person,New
2026-11-09,77,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,200000.0,20.0,Person,New
2026-11-09,77,ELLINGTON HOUSE,2 bed rooms+hall,1301.0,240000.0,275000.0,-13.0,Authority,New
